EstimateS (Version 9.1.0), Copyright R. K. Colwell:  http://purl.oclc.org/estimates
Diversity Output from Input File:  Seeds50  (5 fevereiro, 2017)

Samples	Individuals (computed)	S(est)	S(est) 95% CI Lower Bound	S(est) 95% CI Upper Bound	S(est) SD	S Mean (runs)	Singletons Mean	Singletons SD (runs)	Doubletons Mean	Doubletons SD (runs)	Uniques Mean	Uniques SD (runs)	Duplicates Mean	Duplicates SD (runs)	ACE Mean	ACE  SD (runs)	ICE Mean	ICE SD (runs)	Chao 1 Mean	Chao 1 95% CI Lower Bound	Chao 1 95% CI Upper Bound	Chao 1 SD (analytical)	Chao 2 Mean	Chao 2 95% CI Lower Bound	Chao 2 95% CI Upper Bound	Chao 2 SD (analytical)	Jack 1 Mean	Jack 1 SD (analytical)	Jack 2 Mean	Jack 2 SD (runs)	Bootstrap Mean	Bootstrap  SD (runs)	MMRuns Mean	MMMeans (1 run)	Cole Rarefaction	Cole SD (analytical)	Alpha Mean	Alpha SD (analytical)	Shannon Mean	Shannon SD (runs)	Shannon Exponential Mean	Shannon Exponential SD (runs)	Simpson Inv Mean	Simpson Inv SD (runs)	
92	723.83	33.12	30.25	35.99	1.46	33.28	2.79	1.16	2.71	1.28	3.68	1.2	3.26	1.44	34.65	1.12	34.79	1.17	34.43	33.51	43.54	1.79	34.99	33.55	46.24	2.34	36.92	1.86	37.37	3.51	35.3	0.96	36.03	36.04	33.38	0.71	0	0	0	0	0	0	0	0	
93	731.7	33.16	30.29	36.02	1.46	33.32	2.78	1.12	2.67	1.25	3.68	1.15	3.2	1.36	34.68	1.1	34.82	1.13	34.44	33.54	43.48	1.77	35.01	33.59	46.23	2.33	36.96	1.86	37.46	3.35	35.34	0.94	36.05	36.05	33.41	0.69	0	0	0	0	0	0	0	0	
94	739.57	33.2	30.33	36.06	1.46	33.33	2.66	1.06	2.71	1.14	3.56	1.09	3.25	1.27	34.61	1.09	34.76	1.13	34.29	33.52	42.53	1.59	34.8	33.55	45.25	2.13	36.85	1.83	37.19	3.19	35.31	0.95	36.06	36.06	33.43	0.68	0	0	0	0	0	0	0	0	
95	747.44	33.23	30.37	36.09	1.46	33.37	2.67	1.06	2.68	1.16	3.57	1.12	3.24	1.3	34.65	1.12	34.81	1.17	34.35	33.56	42.71	1.62	34.88	33.6	45.44	2.16	36.9	1.83	37.26	3.3	35.34	0.97	36.07	36.08	33.46	0.67	0	0	0	0	0	0	0	0	
96	755.31	33.27	30.41	36.12	1.46	33.41	2.65	1.01	2.61	1.15	3.55	1.08	3.14	1.26	34.66	1.08	34.83	1.14	34.38	33.6	42.77	1.61	34.9	33.63	45.5	2.16	36.92	1.83	37.36	3.19	35.36	0.96	36.09	36.09	33.49	0.65	0	0	0	0	0	0	0	0	
97	763.17	33.3	30.45	36.15	1.45	33.44	2.65	0.96	2.58	1.13	3.54	1.04	3.07	1.25	34.68	1.02	34.84	1.09	34.36	33.6	42.7	1.59	34.94	33.66	45.65	2.18	36.94	1.83	37.44	3.07	35.38	0.94	36.1	36.1	33.51	0.64	0	0	0	0	0	0	0	0	
98	771.04	33.34	30.49	36.19	1.45	33.47	2.61	0.93	2.56	1.09	3.5	1.02	3.07	1.22	34.69	1	34.85	1.06	34.37	33.64	42.63	1.57	34.91	33.69	45.39	2.12	36.93	1.82	37.39	3.06	35.39	0.92	36.11	36.11	33.54	0.62	0	0	0	0	0	0	0	0	
99	778.91	33.37	30.53	36.22	1.45	33.54	2.56	0.88	2.51	1.08	3.47	0.95	3.08	1.19	34.72	0.9	34.9	0.96	34.43	33.71	42.65	1.55	34.93	33.73	45.2	2.07	36.97	1.81	37.39	2.84	35.45	0.82	36.12	36.13	33.56	0.61	0	0	0	0	0	0	0	0	
100	786.78	33.41	30.56	36.25	1.45	33.56	2.49	0.78	2.53	1.01	3.4	0.85	3.08	1.16	34.69	0.85	34.87	0.92	34.34	33.71	42.05	1.43	34.85	33.73	44.77	1.98	36.93	1.8	37.27	2.65	35.44	0.81	36.13	36.14	33.58	0.6	0	0	0	0	0	0	0	0	
101	794.64	33.44	30.6	36.28	1.45	33.58	2.43	0.78	2.46	0.93	3.34	0.86	3.01	1.12	34.67	0.85	34.85	0.89	34.3	33.73	41.7	1.36	34.84	33.76	44.67	1.95	36.89	1.78	37.24	2.66	35.43	0.79	36.14	36.15	33.61	0.58	0	0	0	0	0	0	0	0	
102	802.51	33.47	30.63	36.31	1.45	33.62	2.4	0.75	2.47	0.89	3.32	0.82	2.98	1.09	34.69	0.81	34.88	0.85	34.28	33.75	41.39	1.29	34.81	33.77	44.43	1.89	36.91	1.78	37.27	2.55	35.46	0.75	36.16	36.16	33.63	0.56	0	0	0	0	0	0	0	0	
103	810.38	33.5	30.67	36.34	1.45	33.64	2.37	0.72	2.41	0.89	3.29	0.78	2.92	1.08	34.69	0.81	34.88	0.85	34.3	33.77	41.47	1.3	34.85	33.79	44.59	1.92	36.9	1.77	37.29	2.55	35.46	0.75	36.17	36.17	33.65	0.55	0	0	0	0	0	0	0	0	
104	818.25	33.53	30.7	36.37	1.45	33.66	2.34	0.71	2.39	0.89	3.26	0.8	2.91	1.09	34.69	0.82	34.88	0.87	34.29	33.79	41.31	1.26	34.85	33.82	44.55	1.9	36.89	1.76	37.26	2.63	35.47	0.76	36.18	36.18	33.68	0.53	0	0	0	0	0	0	0	0	
105	826.12	33.56	30.73	36.4	1.44	33.66	2.27	0.71	2.36	0.86	3.19	0.79	2.85	1.06	34.64	0.82	34.85	0.86	34.25	33.79	41.03	1.21	34.81	33.81	44.31	1.85	36.82	1.74	37.18	2.59	35.43	0.75	36.19	36.19	33.7	0.52	0	0	0	0	0	0	0	0	
106	833.98	33.59	30.76	36.42	1.44	33.71	2.27	0.68	2.35	0.87	3.2	0.74	2.77	1	34.69	0.76	34.9	0.8	34.29	33.82	41.07	1.21	34.86	33.85	44.45	1.87	36.88	1.74	37.33	2.32	35.47	0.71	36.2	36.2	33.72	0.5	0	0	0	0	0	0	0	0	
107	841.85	33.62	30.79	36.45	1.44	33.75	2.27	0.69	2.32	0.89	3.2	0.75	2.69	1.04	34.73	0.74	34.93	0.79	34.35	33.87	41.24	1.23	34.94	33.9	44.75	1.92	36.92	1.74	37.45	2.36	35.51	0.7	36.21	36.21	33.74	0.48	0	0	0	0	0	0	0	0	
108	849.72	33.66	30.83	36.48	1.44	33.77	2.23	0.66	2.31	0.88	3.18	0.7	2.66	1.02	34.72	0.7	34.94	0.74	34.35	33.88	41.08	1.2	34.93	33.91	44.69	1.9	36.92	1.74	37.46	2.19	35.51	0.65	36.21	36.22	33.76	0.47	0	0	0	0	0	0	0	0	
109	857.59	33.68	30.85	36.51	1.44	33.78	2.18	0.64	2.32	0.82	3.13	0.72	2.66	0.98	34.7	0.71	34.93	0.75	34.32	33.89	40.79	1.14	34.92	33.92	44.47	1.86	36.88	1.73	37.37	2.26	35.5	0.66	36.22	36.23	33.78	0.45	0	0	0	0	0	0	0	0	
110	865.45	33.71	30.88	36.54	1.44	33.78	2.17	0.64	2.27	0.79	3.12	0.71	2.57	0.93	34.7	0.72	34.92	0.75	34.33	33.89	40.81	1.15	34.93	33.92	44.6	1.88	36.87	1.72	37.43	2.23	35.49	0.66	36.23	36.24	33.8	0.43	0	0	0	0	0	0	0	0	
111	873.32	33.74	30.91	36.57	1.44	33.79	2.15	0.59	2.18	0.77	3.09	0.67	2.47	0.95	34.69	0.68	34.91	0.72	34.33	33.89	40.87	1.15	34.96	33.93	44.82	1.92	36.85	1.72	37.48	2.17	35.47	0.64	36.24	36.25	33.82	0.41	0	0	0	0	0	0	0	0	
112	881.19	33.77	30.94	36.59	1.44	33.82	2.11	0.55	2.16	0.69	3.05	0.61	2.46	0.88	34.69	0.62	34.92	0.66	34.29	33.91	40.51	1.08	34.89	33.94	44.37	1.82	36.84	1.71	37.44	1.99	35.49	0.59	36.25	36.26	33.84	0.39	0	0	0	0	0	0	0	0	
113	889.06	33.79	30.97	36.62	1.44	33.83	2.12	0.54	2.11	0.67	3.06	0.6	2.4	0.84	34.7	0.61	34.93	0.64	34.31	33.91	40.59	1.09	34.91	33.95	44.5	1.84	36.86	1.71	37.53	1.86	35.49	0.58	36.25	36.27	33.86	0.36	0	0	0	0	0	0	0	0	
114	896.93	33.82	30.99	36.65	1.44	33.86	2.11	0.53	2.12	0.66	3.06	0.58	2.38	0.8	34.73	0.59	34.96	0.61	34.33	33.94	40.54	1.07	34.94	33.98	44.55	1.84	36.89	1.71	37.58	1.8	35.51	0.56	36.26	36.28	33.88	0.34	0	0	0	0	0	0	0	0	
115	904.79	33.85	31.02	36.67	1.44	33.87	2.07	0.48	2.09	0.62	3.02	0.53	2.31	0.72	34.71	0.53	34.95	0.57	34.31	33.94	40.39	1.04	34.92	33.98	44.44	1.81	36.86	1.7	37.58	1.65	35.5	0.51	36.27	36.29	33.9	0.32	0	0	0	0	0	0	0	0	
116	912.66	33.87	31.04	36.7	1.44	33.89	2.04	0.4	2.04	0.51	3	0.45	2.23	0.65	34.71	0.45	34.95	0.48	34.3	33.95	40.23	1	34.92	33.99	44.46	1.81	36.86	1.7	37.64	1.45	35.5	0.43	36.27	36.29	33.91	0.29	0	0	0	0	0	0	0	0	
117	920.53	33.9	31.07	36.73	1.44	33.91	2.02	0.38	2.06	0.47	2.99	0.41	2.19	0.56	34.72	0.42	34.96	0.44	34.29	33.96	40.05	0.97	34.92	34.01	44.38	1.79	36.87	1.7	37.68	1.33	35.51	0.4	36.28	36.3	33.93	0.26	0	0	0	0	0	0	0	0	
118	928.4	33.92	31.09	36.76	1.44	33.94	2.04	0.32	2.05	0.44	3.01	0.36	2.16	0.53	34.76	0.34	35	0.37	34.33	33.98	40.2	0.99	34.96	34.04	44.56	1.82	36.92	1.7	37.78	1.17	35.54	0.33	36.29	36.31	33.95	0.22	0	0	0	0	0	0	0	0	
119	936.26	33.95	31.12	36.78	1.45	33.98	2.04	0.24	2.03	0.33	3.03	0.26	2.1	0.41	34.8	0.22	35.05	0.23	34.35	34.01	40.19	0.98	35.01	34.08	44.69	1.83	36.98	1.71	37.92	0.81	35.58	0.2	36.29	36.32	33.97	0.18	0	0	0	0	0	0	0	0	
120	944.13	33.98	31.14	36.81	1.45	33.99	2.02	0.2	2.05	0.3	3.02	0.2	2.07	0.33	34.8	0.18	35.05	0.17	34.34	34.02	40.02	0.94	35	34.09	44.61	1.81	36.98	1.71	37.94	0.59	35.58	0.15	36.3	36.33	33.98	0.13	0	0	0	0	0	0	0	0	
121	952	34	31.16	36.84	1.45	34	2	0	2	0	3	0	2	0	34.79	0	35.05	0	34.33	34.02	39.96	0.93	34.99	34.09	44.61	1.81	36.98	1.7	37.98	0	35.58	0	36.3	36.33	34	0	0	0	0	0	0	0	0	0	
